provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;14;28123002_14_6;2021;7;1;21;V;32;V;39;V;42;V;32;V;14;V;26;V;48;V;72;V;88;V;106;V;123;V;111;V;113;V;113;V;112;V;115;V;110;V;103;V;95;V;63;V;67;V;46;V;23;V
28;13;2;7;28013002_7_8;2021;7;1;1;V;1;V;1;V;1;V;1;V;5;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2021;7;1;12;V;10;V;8;V;9;V;18;V;26;V;14;V;8;V;6;V;7;V;6;V;6;V;6;V;6;V;5;V;6;V;7;V;10;V;14;V;21;V;27;V;20;V;27;V;15;V
28;13;2;10;28013002_10_49;2021;7;1;30;V;27;V;31;V;30;V;30;V;32;V;35;V;30;V;13;V;17;V;18;V;19;V;19;V;18;V;17;V;19;V;20;V;17;V;18;V;19;V;26;V;28;V;28;V;26;V
28;13;2;12;28013002_12_8;2021;7;1;14;V;12;V;10;V;11;V;20;V;33;V;19;V;11;V;8;V;9;V;8;V;8;V;8;V;8;V;7;V;8;V;9;V;12;V;16;V;23;V;29;V;22;V;29;V;17;V
28;13;2;14;28013002_14_6;2021;7;1;42;V;42;V;44;V;38;V;29;V;20;V;35;V;57;V;77;V;92;V;100;V;112;V;113;V;111;V;110;V;111;V;105;V;102;V;97;V;87;V;73;V;73;V;54;V;64;V
28;133;2;7;28133002_7_8;2021;7;1;1;V;1;V;1;V;1;V;1;V;;N;;N;3;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2021;7;1;4;V;3;V;4;V;3;V;8;V;;N;;N;13;V;8;V;5;V;5;V;4;V;4;V;3;V;4;V;3;V;3;V;4;V;5;V;6;V;8;V;5;V;3;V;4;V
28;133;2;10;28133002_10_49;2021;7;1;12;V;11;V;11;V;11;V;8;V;;N;;N;;N;31;V;27;V;21;V;17;V;16;V;11;V;9;V;6;V;4;V;3;V;1;V;1;V;2;V;7;V;10;V;12;V
28;133;2;12;28133002_12_8;2021;7;1;6;V;5;V;6;V;5;V;10;V;;N;;N;17;V;12;V;7;V;8;V;6;V;6;V;5;V;6;V;5;V;5;V;6;V;7;V;8;V;10;V;7;V;5;V;6;V
28;133;2;14;28133002_14_6;2021;7;1;80;V;81;V;71;V;74;V;60;V;;N;;N;;N;83;V;97;V;103;V;102;V;105;V;103;V;98;V;95;V;95;V;100;V;102;V;99;V;94;V;89;V;92;V;85;V
28;14;2;7;28014002_7_8;2021;7;1;1;V;1;V;1;V;1;V;4;V;7;V;14;V;8;V;3;V;2;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2021;7;1;13;V;12;V;18;V;27;V;39;V;42;V;39;V;26;V;7;V;8;V;25;V;9;V;6;V;6;V;4;V;6;V;6;V;8;V;9;V;17;V;20;V;26;V;29;V;18;V
28;14;2;10;28014002_10_49;2021;7;1;15;V;10;V;20;V;29;V;32;V;37;V;40;V;49;V;45;V;28;V;23;V;22;V;22;V;21;V;21;V;17;V;21;V;17;V;18;V;14;V;15;V;18;V;24;V;24;V
28;14;2;12;28014002_12_8;2021;7;1;15;V;14;V;20;V;29;V;46;V;52;V;60;V;37;V;12;V;10;V;36;V;11;V;8;V;8;V;6;V;9;V;8;V;10;V;11;V;19;V;22;V;28;V;31;V;20;V
28;14;2;14;28014002_14_6;2021;7;1;64;V;70;V;50;V;35;V;19;V;19;V;29;V;50;V;81;V;90;V;107;V;127;V;121;V;119;V;121;V;120;V;121;V;119;V;116;V;100;V;90;V;73;V;50;V;59;V
28;148;4;7;28148004_7_8;2021;7;1;1;V;1;V;1;V;1;V;2;V;10;V;42;V;24;V;4;V;3;V;2;V;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;148;4;8;28148004_8_8;2021;7;1;43;V;38;V;30;V;25;V;39;V;48;V;57;V;44;V;17;V;14;V;15;V;;N;8;V;9;V;8;V;10;V;8;V;10;V;10;V;20;V;35;V;36;V;42;V;51;V
28;148;4;9;28148004_9_49;2021;7;1;11;V;14;V;15;V;16;V;15;V;13;V;16;V;19;V;20;V;19;V;;N;;N;24;V;24;V;20;V;16;V;10;V;9;V;2;V;1;V;2;V;2;V;6;V;8;V
28;148;4;10;28148004_10_49;2021;7;1;30;V;31;V;33;V;34;V;31;V;28;V;29;V;37;V;39;V;32;V;;N;;N;2;V;9;V;15;V;16;V;17;V;18;V;19;V;19;V;17;V;20;V;18;V;20;V
28;148;4;12;28148004_12_8;2021;7;1;45;V;40;V;32;V;27;V;43;V;64;V;120;V;81;V;23;V;19;V;19;V;;N;;N;11;V;10;V;12;V;10;V;12;V;12;V;22;V;37;V;38;V;44;V;53;V
28;148;4;14;28148004_14_6;2021;7;1;27;V;27;V;28;V;35;V;16;V;11;V;12;V;31;V;66;V;90;V;;N;;N;126;V;119;V;121;V;120;V;125;V;115;V;108;V;95;V;69;V;67;V;51;V;28;V
28;16;1;1;28016001_1_38;2021;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;6;28016001_6_48;2021;7;1;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;16;1;7;28016001_7_8;2021;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2021;7;1;3;V;3;V;2;V;3;V;3;V;3;V;3;V;5;V;6;V;5;V;4;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V
28;16;1;9;28016001_9_49;2021;7;1;10;V;7;V;9;V;6;V;7;V;6;V;8;V;7;V;9;V;7;V;8;V;7;V;12;V;10;V;8;V;6;V;8;V;9;V;11;V;10;V;8;V;10;V;9;V;6;V
28;16;1;10;28016001_10_49;2021;7;1;27;V;25;V;19;V;14;V;14;V;18;V;17;V;17;V;23;V;23;V;24;V;21;V;22;V;16;V;14;V;10;V;11;V;11;V;13;V;13;V;13;V;15;V;17;V;13;V
28;16;1;12;28016001_12_8;2021;7;1;5;V;5;V;4;V;5;V;5;V;5;V;5;V;7;V;8;V;7;V;6;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V
28;16;1;14;28016001_14_6;2021;7;1;96;V;98;V;98;V;93;V;91;V;80;V;73;V;77;V;85;V;104;V;119;V;130;V;128;V;124;V;121;V;118;V;115;V;114;V;111;V;105;V;97;V;87;V;91;V;97;V
28;16;1;20;28016001_20_59;2021;7;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2021;7;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2021;7;1;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V
28;16;1;44;28016001_44_2;2021;7;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2021;7;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;161;1;7;28161001_7_8;2021;7;1;2;V;2;V;2;V;2;V;3;V;5;V;14;V;6;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;161;1;8;28161001_8_8;2021;7;1;14;V;10;V;9;V;19;V;20;V;23;V;34;V;18;V;11;V;8;V;7;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;6;V;9;V;13;V;13;V;8;V;7;V
28;161;1;9;28161001_9_49;2021;7;1;10;V;11;V;12;V;13;V;15;V;15;V;13;V;10;V;8;V;7;V;8;V;9;V;6;V;5;V;7;V;8;V;8;V;8;V;7;V;10;V;10;V;9;V;9;V;9;V
28;161;1;12;28161001_12_8;2021;7;1;17;V;13;V;12;V;22;V;24;V;30;V;55;V;27;V;17;V;13;V;11;V;7;V;8;V;7;V;7;V;7;V;6;V;7;V;9;V;12;V;16;V;16;V;11;V;10;V
28;161;1;14;28161001_14_6;2021;7;1;60;V;65;V;62;V;45;V;38;V;33;V;29;V;54;V;75;V;97;V;107;V;111;V;108;V;109;V;109;V;111;V;112;V;111;V;108;V;96;V;80;V;78;V;83;V;81;V
28;171;1;1;28171001_1_38;2021;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2021;7;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;171;1;7;28171001_7_8;2021;7;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2021;7;1;5;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;4;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;5;V;3;V;3;V;5;V
28;171;1;9;28171001_9_49;2021;7;1;17;V;17;V;16;V;14;V;11;V;12;V;9;V;3;V;2;V;1;V;1;V;5;V;5;V;3;V;3;V;5;V;7;V;12;V;13;V;20;V;20;V;19;V;17;V;19;V
28;171;1;10;28171001_10_49;2021;7;1;18;V;20;V;20;V;22;V;20;V;21;V;19;V;15;V;13;V;16;V;10;V;12;V;11;V;8;V;9;V;12;V;12;V;15;V;17;V;19;V;17;V;18;V;18;V;17;V
28;171;1;12;28171001_12_8;2021;7;1;7;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;6;V;5;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;3;V;7;V;5;V;5;V;7;V
28;171;1;14;28171001_14_6;2021;7;1;64;V;53;V;46;V;42;V;42;V;43;V;51;V;71;V;92;V;106;V;109;V;110;V;110;V;113;V;116;V;111;V;111;V;109;V;122;V;112;V;101;V;98;V;87;V;69;V
28;180;1;7;28180001_7_8;2021;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2021;7;1;15;V;27;V;12;V;6;V;8;V;11;V;8;V;8;V;5;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;6;V;8;V;9;V;17;V;19;V;14;V;11;V;12;V
28;180;1;9;28180001_9_49;2021;7;1;24;V;30;V;27;V;23;V;18;V;15;V;11;V;6;V;8;V;10;V;13;V;14;V;17;V;19;V;20;V;19;V;17;V;17;V;22;V;23;V;23;V;21;V;21;V;15;V
28;180;1;12;28180001_12_8;2021;7;1;17;V;29;V;14;V;8;V;10;V;13;V;10;V;11;V;8;V;9;V;8;V;8;V;8;V;7;V;7;V;7;V;8;V;10;V;11;V;19;V;21;V;16;V;13;V;14;V
28;180;1;14;28180001_14_6;2021;7;1;68;V;42;V;48;V;50;V;47;V;47;V;52;V;58;V;68;V;84;V;97;V;114;V;122;V;127;V;127;V;129;V;126;V;122;V;115;V;101;V;92;V;91;V;91;V;90;V
28;45;2;6;28045002_6_48;2021;7;1;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;45;2;7;28045002_7_8;2021;7;1;1;V;1;V;1;V;1;V;4;V;11;V;10;V;11;V;10;V;4;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2021;7;1;5;V;4;V;5;V;10;V;25;V;45;V;34;V;34;V;29;V;18;V;14;V;10;V;8;V;7;V;9;V;7;V;11;V;9;V;10;V;7;V;9;V;7;V;6;V;5;V
28;45;2;10;28045002_10_49;2021;7;1;9;V;12;V;13;V;14;V;14;V;15;V;21;V;31;V;45;V;34;V;24;V;23;V;16;V;14;V;14;V;10;V;13;V;7;V;9;V;13;V;12;V;11;V;10;V;7;V
28;45;2;12;28045002_12_8;2021;7;1;7;V;6;V;7;V;13;V;32;V;62;V;49;V;51;V;45;V;24;V;18;V;13;V;11;V;10;V;13;V;11;V;15;V;11;V;12;V;9;V;11;V;9;V;8;V;7;V
28;45;2;14;28045002_14_6;2021;7;1;77;V;78;V;73;V;66;V;53;V;39;V;52;V;54;V;64;V;83;V;94;V;98;V;98;V;97;V;92;V;92;V;89;V;88;V;84;V;82;V;78;V;82;V;88;V;85;V
28;47;2;1;28047002_1_38;2021;7;1;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;7;28047002_7_8;2021;7;1;1;V;1;V;1;V;2;V;5;V;18;V;31;V;16;V;4;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;4;V;10;V;12;V;11;V
28;47;2;8;28047002_8_8;2021;7;1;34;V;15;V;23;V;22;V;50;V;62;V;63;V;48;V;21;V;14;V;11;V;12;V;13;V;9;V;10;V;12;V;14;V;18;V;19;V;35;V;54;V;71;V;74;V;72;V
28;47;2;9;28047002_9_49;2021;7;1;13;V;9;V;7;V;6;V;7;V;11;V;14;V;16;V;15;V;12;V;7;V;5;V;2;V;3;V;6;V;6;V;5;V;6;V;5;V;5;V;7;V;11;V;14;V;14;V
28;47;2;12;28047002_12_8;2021;7;1;36;V;17;V;25;V;24;V;57;V;89;V;110;V;73;V;27;V;18;V;13;V;16;V;17;V;11;V;13;V;15;V;17;V;22;V;23;V;39;V;60;V;87;V;92;V;88;V
28;47;2;14;28047002_14_6;2021;7;1;39;V;75;V;63;V;60;V;26;V;13;V;16;V;35;V;75;V;96;V;104;V;98;V;102;V;102;V;95;V;95;V;92;V;85;V;82;V;61;V;34;V;16;V;11;V;7;V
28;47;2;20;28047002_20_59;2021;7;1;2.1;V;1.6;V;1.3;V;1.4;V;3.3;V;3.5;V;11.1;V;3.8;V;2.8;V;2.1;V;2;V;1.7;V;2.2;V;1.2;V;0.8;V;1.1;V;1.7;V;1;V;1.3;V;1.9;V;1.7;V;2.8;V;3.3;V;3.2;V
28;47;2;30;28047002_30_59;2021;7;1;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.4;V
28;47;2;42;28047002_42_2;2021;7;1;1.4;V;1.3;V;1.4;V;1.4;V;1.4;V;1.5;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.5;V
28;47;2;44;28047002_44_2;2021;7;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2021;7;1;1;V;0.7;V;0.6;V;0.6;V;1.8;V;1.5;V;10.7;V;2.7;V;2;V;1;V;1.4;V;0.8;V;1.3;V;0.8;V;0.7;V;0.8;V;1.5;V;1;V;1.4;V;1.6;V;1.2;V;1.5;V;1.6;V;1.5;V
28;49;3;7;28049003_7_8;2021;7;1;20;V;7;V;2;V;2;V;25;V;24;V;48;V;32;V;10;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V
28;49;3;8;28049003_8_8;2021;7;1;83;V;60;V;39;V;28;V;61;V;57;V;63;V;55;V;32;V;20;V;20;V;14;V;10;V;10;V;10;V;10;V;12;V;12;V;16;V;25;V;29;V;27;V;39;V;71;V
28;49;3;9;28049003_9_49;2021;7;1;14;V;19;V;21;V;17;V;19;V;22;V;28;V;39;V;40;V;20;V;24;V;24;V;15;V;17;V;18;V;21;V;17;V;12;V;13;V;11;V;16;V;13;V;7;V;14;V
28;49;3;10;28049003_10_49;2021;7;1;25;V;28;V;26;V;21;V;28;V;32;V;47;V;61;V;63;V;37;V;31;V;31;V;27;V;18;V;22;V;17;V;16;V;15;V;11;V;9;V;12;V;9;V;16;V;20;V
28;49;3;12;28049003_12_8;2021;7;1;114;V;70;V;43;V;31;V;99;V;94;V;136;V;104;V;47;V;27;V;26;V;19;V;15;V;15;V;14;V;15;V;16;V;15;V;19;V;28;V;32;V;30;V;43;V;78;V
28;49;3;14;28049003_14_6;2021;7;1;3;V;10;V;25;V;44;V;2;V;5;V;6;V;19;V;53;V;79;V;102;V;123;V;119;V;114;V;117;V;117;V;118;V;111;V;103;V;90;V;80;V;82;V;58;V;21;V
28;5;2;1;28005002_1_38;2021;7;1;2;V;5;V;4;V;3;V;4;V;8;V;11;V;9;V;5;V;5;V;4;V;3;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;4;V;3;V;2;V;2;V
28;5;2;6;28005002_6_48;2021;7;1;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.7;V;0.5;V;0.5;V
28;5;2;7;28005002_7_8;2021;7;1;2;V;3;V;4;V;25;V;34;V;32;V;18;V;28;V;10;V;4;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;24;V;5;V;6;V
28;5;2;8;28005002_8_8;2021;7;1;55;V;47;V;50;V;51;V;55;V;53;V;40;V;48;V;31;V;16;V;14;V;14;V;12;V;8;V;11;V;9;V;11;V;14;V;16;V;29;V;52;V;90;V;57;V;62;V
28;5;2;9;28005002_9_49;2021;7;1;15;V;15;V;14;V;15;V;16;V;16;V;15;V;17;V;17;V;15;V;14;V;15;V;14;V;13;V;11;V;12;V;10;V;9;V;6;V;6;V;7;V;16;V;17;V;14;V
28;5;2;10;28005002_10_49;2021;7;1;32;V;31;V;30;V;28;V;27;V;28;V;26;V;28;V;30;V;26;V;24;V;22;V;22;V;19;V;15;V;15;V;16;V;17;V;17;V;16;V;18;V;29;V;33;V;31;V
28;5;2;12;28005002_12_8;2021;7;1;58;V;52;V;56;V;89;V;107;V;102;V;67;V;91;V;47;V;22;V;17;V;17;V;14;V;10;V;14;V;12;V;14;V;17;V;19;V;33;V;56;V;128;V;64;V;71;V
28;5;2;14;28005002_14_6;2021;7;1;15;V;18;V;8;V;3;V;2;V;4;V;21;V;25;V;50;V;87;V;112;V;133;V;140;V;126;V;123;V;126;V;124;V;119;V;109;V;84;V;55;V;10;V;28;V;16;V
28;58;4;7;28058004_7_8;2021;7;1;1;V;1;V;1;V;1;V;1;V;5;V;22;V;;N;4;V;2;V;2;V;2;V;2;V;1;V;2;V;5;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;58;4;8;28058004_8_8;2021;7;1;20;V;17;V;16;V;18;V;23;V;42;V;52;V;;N;16;V;12;V;9;V;7;V;7;V;6;V;6;V;10;V;8;V;11;V;10;V;13;V;15;V;18;V;12;V;10;V
28;58;4;10;28058004_10_49;2021;7;1;16;V;17;V;20;V;25;V;24;V;32;V;46;V;57;V;41;V;32;V;;N;23;V;12;V;23;V;13;V;13;V;16;V;15;V;13;V;12;V;16;V;22;V;19;V;14;V
28;58;4;12;28058004_12_8;2021;7;1;22;V;19;V;18;V;20;V;25;V;50;V;85;V;;N;21;V;15;V;12;V;10;V;9;V;9;V;9;V;17;V;11;V;14;V;12;V;15;V;17;V;20;V;14;V;12;V
28;58;4;14;28058004_14_6;2021;7;1;64;V;65;V;61;V;61;V;53;V;32;V;26;V;;N;12;V;65;V;104;V;108;V;108;V;109;V;111;V;115;V;110;V;107;V;109;V;99;V;91;V;82;V;86;V;83;V
28;58;4;20;28058004_20_59;2021;7;1;3.9;V;5.8;V;4.9;V;8.8;V;4.5;V;6.6;V;5.6;V;9.5;V;;N;;N;;N;;N;;N;1.1;V;1.7;V;1.7;V;2.8;V;1.4;V;0.5;V;0.6;V;1;V;0.9;V;1.3;V;0.8;V
28;58;4;30;28058004_30_59;2021;7;1;0.2;V;0.2;V;0.3;V;0.9;V;0.2;V;0.4;V;0.4;V;0.4;V;;N;;N;;N;;N;;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V
